sigla_provincia;codice_istat;denominazione_ita;flag_capoluogo;codice_belfiore;lat;lon
RM;58054;Manziana;NO;E900;42,1300619;12,1301516
RM;58055;Marano Equo;NO;E908;41,9943739;13,0169933
RM;58056;Marcellina;NO;E924;42,0234676;12,8071512
RM;58057;Marino;NO;E958;41,769633;12,6586667
RM;58058;Mazzano Romano;NO;F064;42,2044023;12,3992499
RM;58059;Mentana;NO;F127;42,0343275;12,6377172
RM;58060;Monte Compatri;NO;F477;41,8082029;12,7371884
RM;58061;Monteflavio;NO;F504;42,1104296;12,8312281
RM;58062;Montelanico;NO;F534;41,6495083;13,0395535
RM;58063;Montelibretti;NO;F545;42,1353082;12,73946
RM;58064;Monte Porzio Catone;NO;F590;41,8157504;12,716712
RM;58065;Monterotondo;NO;F611;42,0516432;12,616739
RM;58066;Montorio Romano;NO;F692;42,1372884;12,806326
RM;58067;Moricone;NO;F730;42,1168502;12,7737092
RM;58068;Morlupo;NO;F734;42,1434185;12,5046494
RM;58069;Nazzano;NO;F857;42,2284823;12,5971359
RM;58070;Nemi;NO;F865;41,7200661;12,7143781
RM;58071;Nerola;NO;F871;42,1610863;12,7870925
RM;58072;Nettuno;NO;F880;41,4574894;12,6614342
RM;58073;Olevano Romano;NO;G022;41,8601745;13,0322606
RM;58074;Palestrina;NO;G274;41,8394082;12,8889861
RM;58075;Palombara Sabina;NO;G293;42,0670099;12,7654507
RM;58076;Percile;NO;G444;42,0948082;12,9086809
RM;58077;Pisoniano;NO;G704;41,908219;12,959264
RM;58078;Poli;NO;G784;41,8871893;12,8935525
RM;58079;Pomezia;NO;G811;41,6692252;12,5018961
RM;58080;Ponzano Romano;NO;G874;42,2580297;12,5719058
RM;58081;Riano;NO;H267;42,0895698;12,5246918
RM;58082;Rignano Flaminio;NO;H288;42,2100619;12,4810409
RM;58083;Riofreddo;NO;H300;42,0614031;12,9995884
RM;58084;Rocca Canterano;NO;H387;41,9570445;13,0208445
RM;58085;Rocca di Cave;NO;H401;41,8463827;12,9455386
RM;58086;Rocca di Papa;NO;H404;41,7594841;12,7082343
RM;58087;Roccagiovine;NO;H411;42,050086;12,8987081
RM;58088;Rocca Priora;NO;H432;41,7943761;12,7635527
RM;58089;Rocca Santo Stefano;NO;H441;41,9106619;13,0245472
RM;58090;Roiate;NO;H494;41,874056;13,064352
RM;58091;Roma;SI;H501;41,892984;12,4835363
RM;58092;Roviano;NO;H618;42,0255457;12,9943598
RM;58093;Sacrofano;NO;H658;42,1060963;12,4474736
RM;58094;Sambuci;NO;H745;41,9862256;12,9373113
RM;58095;San Gregorio da Sassola;NO;H942;41,9180986;12,8726989
RM;58096;San Polo dei Cavalieri;NO;I125;42,0124208;12,8399787
RM;58097;Santa Marinella;NO;I255;42,0342507;11,8543787
RM;58098;Sant'Angelo Romano;NO;I284;42,0340357;12,7131516
RM;58099;Sant'Oreste;NO;I352;42,2343122;12,5194233
RM;58100;San Vito Romano;NO;I400;41,8825767;12,9822742
RM;58101;Saracinesco;NO;I424;42,0038537;12,9525381
RM;58102;Segni;NO;I573;41,6913336;13,0231401
RM;58103;Subiaco;NO;I992;41,9241295;13,0963431
RM;58104;Tivoli;NO;L182;41,9636191;12,7986373
RM;58105;Tolfa;NO;L192;42,1492769;11,9377723
RM;58106;Torrita Tiberina;NO;L302;42,2367435;12,6181778
RM;58107;Trevignano Romano;NO;L401;42,1563075;12,2459558
RM;58108;Vallepietra;NO;L611;41,9267448;13,2311212
RM;58109;Vallinfreda;NO;L625;42,0842819;12,9955887
RM;58110;Valmontone;NO;L639;41,7768467;12,9177584
RM;58111;Velletri;NO;L719;41,6866627;12,7773485
RM;58112;Vicovaro;NO;L851;42,0148724;12,8922639
RM;58113;Vivaro Romano;NO;M095;42,1004237;13,0065284
RM;58114;Zagarolo;NO;M141;41,8397164;12,829529
RM;58115;Lariano;NO;M207;41,7280199;12,8328913
RM;58116;Ladispoli;NO;M212;41,9549834;12,069904
RM;58117;Ardea;NO;M213;41,6104493;12,5331237
RM;58118;Ciampino;NO;M272;41,8028309;12,6016734
RM;58119;San Cesareo;NO;M295;41,8198093;12,8007734
RM;58120;Fiumicino;NO;M297;41,772519;12,2366426
RM;58122;Fonte Nuova;NO;M309;41,9963655;12,6191334
LT;59001;Aprilia;NO;A341;41,5937112;12,6486064
LT;59002;Bassiano;NO;A707;41,5490106;13,0326931
LT;59003;Campodimele;NO;B527;41,3898013;13,5303127
LT;59004;Castelforte;NO;C104;41,300592;13,8218458
LT;59005;Cisterna di Latina;NO;C740;41,5924722;12,8287969
LT;59006;Cori;NO;D003;41,643018;12,9130254
LT;59007;Fondi;NO;D662;41,3561734;13,4317348
LT;59008;Formia;NO;D708;41,2557581;13,6059574
LT;59009;Gaeta;NO;D843;41,2134737;13,5715917
LT;59010;Itri;NO;E375;41,2910621;13,5309194
LT;59011;Latina;SI;E472;41,4678964;12,9031901
LT;59012;Lenola;NO;E527;41,4092228;13,4619499
LT;59013;Maenza;NO;E798;41,5227399;13,1807601
LT;59014;Minturno;NO;F224;41,2620131;13,7468061
LT;59015;Monte San Biagio;NO;F616;41,3525576;13,3511779
LT;59016;Norma;NO;F937;41,5857769;12,9735662
LT;59017;Pontinia;NO;G865;41,4077161;13,0444865
LT;59018;Ponza;NO;G871;40,8945196;12,9663633
LT;59019;Priverno;NO;G698;41,4735007;13,1816334
LT;59020;Prossedi;NO;H076;41,516334;13,2608242
LT;59021;Roccagorga;NO;H413;41,5259527;13,155737
LT;59022;Rocca Massima;NO;H421;41,6783492;12,9199135
LT;59023;Roccasecca dei Volsci;NO;H444;41,4798825;13,2127912
LT;59024;Sabaudia;NO;H647;41,2996133;13,0246448
LT;59025;San Felice Circeo;NO;H836;41,23294;13,0883534
LT;59026;Santi Cosma e Damiano;NO;I339;41,2996127;13,8138749
LT;59027;Sermoneta;NO;I634;41,5493637;12,9841578
LT;59028;Sezze;NO;I712;41,4984503;13,059079
LT;59029;Sonnino;NO;I832;41,4142408;13,2420926
LT;59030;Sperlonga;NO;I892;41,2572489;13,4359428
LT;59031;Spigno Saturnia;NO;I902;41,3055109;13,7341001
LT;59032;Terracina;NO;L120;41,2913038;13,2487436
LT;59033;Ventotene;NO;L742;40,7961677;13,4327888
FR;60001;Acquafondata;NO;A032;41,5431316;13,9517193
FR;60002;Acuto;NO;A054;41,7928482;13,1740386
FR;60003;Alatri;NO;A123;41,7263991;13,3420878
FR;60004;Alvito;NO;A244;41,6881211;13,742713
FR;60005;Amaseno;NO;A256;41,467676;13,3351998
FR;60006;Anagni;NO;A269;41,7421952;13,1585797
FR;60007;Aquino;NO;A348;41,4927211;13,7037108
FR;60008;Arce;NO;A363;41,5879643;13,5724953
FR;60009;Arnara;NO;A421;41,5836525;13,3883799
FR;60010;Arpino;NO;A433;41,6479321;13,6107152
FR;60011;Atina;NO;A486;41,6197927;13,8003603
FR;60012;Ausonia;NO;A502;41,3543477;13,7484988
FR;60013;Belmonte Castello;NO;A763;41,5784982;13,8110367
FR;60014;Boville Ernica;NO;A720;41,6429592;13,4707806
FR;60015;Broccostella;NO;B195;41,7028359;13,6378497
FR;60016;Campoli Appennino;NO;B543;41,7379257;13,6787741
FR;60017;Casalattico;NO;B862;41,6211446;13,7245986
FR;60018;Casalvieri;NO;B919;41,6313026;13,712727
FR;60019;Cassino;NO;C034;41,4927017;13,8305219
FR;60020;Castelliri;NO;C177;41,6790578;13,5500313
FR;60021;Castelnuovo Parano;NO;C223;41,3780925;13,7553517
FR;60022;Castrocielo;NO;C340;41,5311137;13,6959424
FR;60023;Castro dei Volsci;NO;C338;41,5083571;13,406939
FR;60024;Ceccano;NO;C413;41,5683975;13,3335366
FR;60025;Ceprano;NO;C479;41,54644;13,5152588
FR;60026;Cervaro;NO;C545;41,4813536;13,9051462
FR;60027;Colfelice;NO;C836;41,5560569;13,6055268
FR;60028;Collepardo;NO;C864;41,7613848;13,3678561
FR;60029;Colle San Magno;NO;C870;41,5500795;13,6941396
FR;60030;Coreno Ausonio;NO;C998;41,3458935;13,7773755
FR;60031;Esperia;NO;D440;41,3836013;13,6833073
FR;60032;Falvaterra;NO;D483;41,5035982;13,5224656
FR;60033;Ferentino;NO;D539;41,6925618;13,2534569
FR;60034;Filettino;NO;D591;41,8901111;13,3240771
FR;60035;Fiuggi;NO;A310;41,803881;13,2218843
FR;60036;Fontana Liri;NO;D667;41,6094983;13,5519546
FR;60037;Fontechiari;NO;D682;41,6698513;13,6763704
FR;60038;Frosinone;SI;D810;41,6392366;13,3505701
FR;60039;Fumone;NO;D819;41,7276137;13,2895794
FR;60040;Gallinaro;NO;D881;41,6569273;13,7989428
FR;60041;Giuliano di Roma;NO;E057;41,540133;13,2797292
FR;60042;Guarcino;NO;E236;41,7996223;13,3140146
FR;60043;Isola del Liri;NO;E340;41,6784748;13,5740961
FR;60044;Monte San Giovanni Campano;NO;F620;41,6389981;13,5158351
FR;60045;Morolo;NO;F740;41,6380586;13,1971241
FR;60046;Paliano;NO;G276;41,8047945;13,0599327
FR;60047;Pastena;NO;G362;41,4670777;13,4909162
FR;60048;Patrica;NO;G374;41,5918344;13,2432908
FR;60049;Pescosolido;NO;G500;41,7491372;13,6562481
FR;60050;Picinisco;NO;G591;41,6466005;13,8675979
FR;60051;Pico;NO;G592;41,4515021;13,5590977
FR;60052;Piedimonte San Germano;NO;G598;41,4972719;13,7503043
FR;60053;Piglio;NO;G659;41,8298189;13,1450701
FR;60054;Pignataro Interamna;NO;G662;41,4391423;13,7873095
FR;60055;Pofi;NO;G749;41,5655085;13,4149357
FR;60056;Pontecorvo;NO;G838;41,4569915;13,6662695
FR;60057;Posta Fibreno;NO;G935;41,6929764;13,6971101
FR;60058;Ripi;NO;H324;41,6126339;13,4267073
FR;60059;Rocca d'Arce;NO;H393;41,5874841;13,5839669
FR;60060;Roccasecca;NO;H443;41,551188;13,6695207
FR;60061;San Biagio Saracinisco;NO;H779;41,6134861;13,9278922
FR;60062;San Donato Val di Comino;NO;H824;41,7082281;13,8142284
FR;60063;San Giorgio a Liri;NO;H880;41,4067572;13,7667502
FR;60064;San Giovanni Incarico;NO;H917;41,5026991;13,5569017
FR;60065;Sant'Ambrogio sul Garigliano;NO;I256;41,3904677;13,8691649
FR;60066;Sant'Andrea del Garigliano;NO;I265;41,3658634;13,841428
FR;60067;Sant'Apollinare;NO;I302;41,4018505;13,830544
FR;60068;Sant'Elia Fiumerapido;NO;I321;41,5398497;13,8658351
FR;60069;Santopadre;NO;I351;41,6023196;13,6357164
FR;60070;San Vittore del Lazio;NO;I408;41,4594133;13,9306378
FR;60071;Serrone;NO;I669;41,8405932;13,0968298
FR;60072;Settefrati;NO;I697;41,6703927;13,8504149
FR;60073;Sgurgola;NO;I716;41,6706386;13,1496362
FR;60074;Sora;NO;I838;41,720079;13,6136807
FR;60075;Strangolagalli;NO;I973;41,6010672;13,4918943
FR;60076;Supino;NO;L009;41,6090926;13,2234378
FR;60077;Terelle;NO;L105;41,5536199;13,7790458
FR;60078;Torre Cajetani;NO;L243;41,7884877;13,2651239
FR;60079;Torrice;NO;L290;41,6296836;13,3983829
FR;60080;Trevi nel Lazio;NO;L398;41,8623768;13,2488039
FR;60081;Trivigliano;NO;L437;41,7757559;13,2727726
FR;60082;Vallecorsa;NO;L598;41,4444647;13,4055668
FR;60083;Vallemaio;NO;L605;41,3661888;13,8110919
FR;60084;Vallerotonda;NO;L614;41,5520883;13,9125546
FR;60085;Veroli;NO;L780;41,6907583;13,4179161
FR;60086;Vicalvi;NO;L836;41,6763458;13,7069463
FR;60087;Vico nel Lazio;NO;L843;41,7767699;13,3415545
FR;60088;Villa Latina;NO;A081;41,6136076;13,8375346
FR;60089;Villa Santa Lucia;NO;L905;41,5125474;13,7718531
FR;60090;Villa Santo Stefano;NO;I364;41,5169756;13,3102455
FR;60091;Viticuso;NO;M083;41,5251398;13,9694146
CE;61001;Ailano;NO;A106;41,3911662;14,2043037
CE;61002;Alife;NO;A200;41,3270094;14,3345102
CE;61003;Alvignano;NO;A243;41,2453217;14,3373594
CE;61004;Arienzo;NO;A403;41,0218684;14,4939604
CE;61005;Aversa;NO;A512;40,9730655;14,2060698
CE;61006;Baia e Latina;NO;A579;41,3002385;14,2516464
CE;61007;Bellona;NO;A755;41,160329;14,228708
CE;61008;Caianello;NO;B361;41,3043673;14,0856532
CE;61009;Caiazzo;NO;B362;41,1775083;14,3657164
CE;61010;Calvi Risorta;NO;B445;41,2159505;14,1308098
CE;61011;Camigliano;NO;B477;41,1814693;14,2124235
CE;61012;Cancello ed Arnone;NO;B581;41,0735637;14,0259771
CE;61013;Capodrise;NO;B667;41,0429987;14,299462
CE;61014;Capriati a Volturno;NO;B704;41,4692464;14,1460783
CE;61015;Capua;NO;B715;41,107611;14,2116031
CE;61016;Carinaro;NO;B779;40,9887208;14,2167353
CE;61017;Carinola;NO;B781;41,1884864;13,9770767
CE;61018;Casagiove;NO;B860;41,0788605;14,3093941
CE;61019;Casal di Principe;NO;B872;41,0072944;14,1305543
CE;61020;Casaluce;NO;B916;41,0036785;14,1943754
CE;61021;Casapulla;NO;B935;41,0753246;14,2890749
CE;61022;Caserta;SI;B963;41,0746371;14,3324351
CE;61023;Castel Campagnano;NO;B494;41,1816978;14,452896
CE;61024;Castel di Sasso;NO;C097;41,179076;14,2739952
CE;61025;Castello del Matese;NO;C178;41,3670692;14,3767893
CE;61026;Castel Morrone;NO;C211;41,1203538;14,3574631
CE;61027;Castel Volturno;NO;C291;41,0345745;13,9409555
CE;61028;Cervino;NO;C558;41,0396279;14,4243873
CE;61029;Cesa;NO;C561;40,9624213;14,2303405
CE;61030;Ciorlano;NO;C716;41,4504233;14,1598505
CE;61031;Conca della Campania;NO;C939;41,3311319;13,9900241
CE;61032;Curti;NO;D228;41,075036;14,2776485
CE;61033;Dragoni;NO;D361;41,273356;14,3084734
CE;61034;Fontegreca;NO;D683;41,4571555;14,1828972
CE;61035;Formicola;NO;D709;41,2107548;14,2330512
CE;61036;Francolise;NO;D769;41,1853786;14,0542009
CE;61037;Frignano;NO;D799;40,9932361;14,1780914
CE;61038;Gallo Matese;NO;D884;41,4654697;14,2259544
CE;61039;Galluccio;NO;D886;41,3404692;13,9575788
CE;61040;Giano Vetusto;NO;E011;41,2029602;14,1929561
CE;61041;Gioia Sannitica;NO;E039;41,2997098;14,4444263
CE;61042;Grazzanise;NO;E158;41,0915185;14,1001968
CE;61043;Gricignano di Aversa;NO;E173;40,9813873;14,2325877
CE;61044;Letino;NO;E554;41,4531356;14,2523968
CE;61045;Liberi;NO;E570;41,2276552;14,2913924
CE;61046;Lusciano;NO;E754;40,9691488;14,1926181
CE;61047;Macerata Campania;NO;E784;41,0630029;14,2744235
CE;61048;Maddaloni;NO;E791;41,0375022;14,3839547
CE;61049;Marcianise;NO;E932;41,035505;14,2994529
CE;61050;Marzano Appio;NO;E998;41,3161409;14,0390252
CE;61051;Mignano Monte Lungo;NO;F203;41,405303;13,9833179
CE;61052;Mondragone;NO;F352;41,1141646;13,8880133
CE;61053;Orta di Atella;NO;G130;40,9656494;14,2683042
CE;61054;Parete;NO;G333;40,9555959;14,1638997
CE;61055;Pastorano;NO;G364;41,1821337;14,2011431
CE;61056;Piana di Monte Verna;NO;G541;41,1693303;14,334915
CE;61057;Piedimonte Matese;NO;G596;41,3562149;14,3746593
CE;61058;Pietramelara;NO;G620;41,2707357;14,1872252
CE;61059;Pietravairano;NO;G630;41,3258929;14,1656666
CE;61060;Pignataro Maggiore;NO;G661;41,1893297;14,171353
CE;61061;Pontelatone;NO;G849;41,1941395;14,2494341
CE;61062;Portico di Caserta;NO;G903;41,0563166;14,280514
CE;61063;Prata Sannita;NO;G991;41,4324018;14,2033718
CE;61064;Pratella;NO;G995;41,405158;14,1782777
CE;61065;Presenzano;NO;H045;41,3774988;14,0786552
CE;61066;Raviscanina;NO;H202;41,3704844;14,2428349
CE;61067;Recale;NO;H210;41,057077;14,3026973
CE;61068;Riardo;NO;H268;41,262314;14,1519759
CE;61069;Rocca d'Evandro;NO;H398;41,3946769;13,8966164
CE;61070;Roccamonfina;NO;H423;41,2879618;13,9817319
CE;61071;Roccaromana;NO;H436;41,2740478;14,2233677
CE;61072;Rocchetta e Croce;NO;H459;41,2374269;14,1575296
CE;61073;Ruviano;NO;H165;41,2099186;14,4096895
CE;61074;San Cipriano d'Aversa;NO;H798;41,0009426;14,1318758
CE;61075;San Felice a Cancello;NO;H834;41,0117444;14,4809342
CE;61076;San Gregorio Matese;NO;H939;41,3854221;14,3751951
CE;61077;San Marcellino;NO;H978;40,9868334;14,1736291
CE;61078;San Nicola la Strada;NO;I056;41,0544521;14,3313669
CE;61079;San Pietro Infine;NO;I113;41,4458655;13,9595251
CE;61080;San Potito Sannitico;NO;I130;41,3372202;14,3923741
CE;61081;San Prisco;NO;I131;41,0855918;14,278307
CE;61082;Santa Maria a Vico;NO;I233;41,0270191;14,4653637
CE;61083;Santa Maria Capua Vetere;NO;I234;41,0775739;14,2605406
CE;61084;Santa Maria la Fossa;NO;I247;41,0932136;14,131074
CE;61085;San Tammaro;NO;I261;41,0757593;14,2303714
CE;61086;Sant'Angelo d'Alife;NO;I273;41,3625641;14,2596762
CE;61087;Sant'Arpino;NO;I306;40,9578502;14,2523215
CE;61088;Sessa Aurunca;NO;I676;41,2379337;13,9340661
CE;61089;Sparanise;NO;I885;41,1902278;14,0963026
CE;61090;Succivo;NO;I993;40,9659173;14,2536483
CE;61091;Teano;NO;L083;41,2510222;14,0671507
CE;61092;Teverola;NO;L155;40,9932496;14,2080196
CE;61093;Tora e Piccilli;NO;L205;41,3376478;14,0213507
CE;61094;Trentola Ducenta;NO;L379;40,976099;14,1769681
CE;61095;Vairano Patenora;NO;L540;41,3330748;14,1316771
CE;61096;Valle Agricola;NO;L594;41,4245033;14,2554685
CE;61097;Valle di Maddaloni;NO;L591;41,0783769;14,414868
CE;61098;Villa di Briano;NO;D801;40,9982922;14,1691967
CE;61099;Villa Literno;NO;L844;41,0096982;14,0741238
CE;61100;Vitulazio;NO;M092;41,1640478;14,2190717
CE;61101;Falciano del Massico;NO;D471;41,1666027;13,9506124
CE;61102;Cellole;NO;M262;41,2041623;13,8534412
CE;61103;Casapesenna;NO;M260;40,9908512;14,1300921
CE;61104;San Marco Evangelista;NO;F043;41,0375047;14,3431982
BN;62001;Airola;NO;A110;41,0626979;14,559024
BN;62002;Amorosi;NO;A265;41,2027701;14,4608972
BN;62003;Apice;NO;A328;41,1178951;14,9146002
BN;62004;Apollosa;NO;A330;41,092944;14,6985621
BN;62005;Arpaia;NO;A431;41,0346738;14,5467694
BN;62006;Arpaise;NO;A432;41,0294841;14,7439506
BN;62007;Baselice;NO;A696;41,3973533;14,972617
BN;62008;Benevento;SI;A783;41,1298996;14,7771972
BN;62009;Bonea;NO;A970;41,0754328;14,6189415
BN;62010;Bucciano;NO;B239;41,0763128;14,5724236
BN;62011;Buonalbergo;NO;B267;41,2209181;14,9796927
BN;62012;Calvi;NO;B444;41,0715057;14,8655776
BN;62013;Campolattaro;NO;B541;41,2881294;14,7316695
BN;62014;Campoli del Monte Taburno;NO;B542;41,1313884;14,6446022
BN;62015;Casalduni;NO;B873;41,2603281;14,696453
BN;62016;Castelfranco in Miscano;NO;C106;41,2978856;15,0838084
BN;62017;Castelpagano;NO;C245;41,3994829;14,8059286
BN;62018;Castelpoto;NO;C250;41,1411171;14,7023892
BN;62019;Castelvenere;NO;C280;41,2345947;14,5474554
BN;62020;Castelvetere in Val Fortore;NO;C284;41,4418809;14,9421752
BN;62021;Cautano;NO;C359;41,1473687;14,642608
BN;62022;Ceppaloni;NO;C476;41,0442332;14,7604181
BN;62023;Cerreto Sannita;NO;C525;41,2833577;14,5570897
BN;62024;Circello;NO;C719;41,3567167;14,8094891
BN;62025;Colle Sannita;NO;C846;41,3643138;14,8327815
BN;62026;Cusano Mutri;NO;D230;41,3392565;14,5054594
BN;62027;Dugenta;NO;D380;41,1328945;14,4524106
BN;62028;Durazzano;NO;D386;41,062519;14,4479321
BN;62029;Faicchio;NO;D469;41,2787382;14,4734197
BN;62030;Foglianise;NO;D644;41,1599832;14,6715488
BN;62031;Foiano di Val Fortore;NO;D650;41,3524623;14,9770024
BN;62032;Forchia;NO;D693;41,030177;14,5367509
BN;62033;Fragneto l'Abate;NO;D755;41,2605354;14,7863056
BN;62034;Fragneto Monforte;NO;D756;41,2461792;14,7632697
BN;62035;Frasso Telesino;NO;D784;41,1574447;14,5269386
BN;62036;Ginestra degli Schiavoni;NO;E034;41,2793638;15,0424344
BN;62037;Guardia Sanframondi;NO;E249;41,256465;14,5999841
BN;62038;Limatola;NO;E589;41,1416088;14,3957372
BN;62039;Melizzano;NO;F113;41,1618164;14,5047015
BN;62040;Moiano;NO;F274;41,0761045;14,5461532
BN;62041;Molinara;NO;F287;41,2916189;14,9108578
BN;62042;Montefalcone di Val Fortore;NO;F494;41,3260098;15,0092426
BN;62043;Montesarchio;NO;F636;41,0642601;14,6415703
BN;62044;Morcone;NO;F717;41,3401604;14,6640467
BN;62045;Paduli;NO;G227;41,1668352;14,8835107
BN;62046;Pago Veiano;NO;G243;41,2479455;14,8711864
BN;62047;Pannarano;NO;G311;41,0087189;14,702531
BN;62048;Paolisi;NO;G318;41,036872;14,5799198
BN;62049;Paupisi;NO;G386;41,1952453;14,6663897
BN;62050;Pesco Sannita;NO;G494;41,2342772;14,8109576
BN;62051;Pietraroja;NO;G626;41,3458732;14,5503609
BN;62052;Pietrelcina;NO;G631;41,1970942;14,8472705
BN;62053;Ponte;NO;G827;41,2155158;14,691631
BN;62054;Pontelandolfo;NO;G848;41,2859875;14,6947067
BN;62055;Puglianello;NO;H087;41,2226335;14,4500879
BN;62056;Reino;NO;H227;41,292198;14,8226288
BN;62057;San Bartolomeo in Galdo;NO;H764;41,4098974;15,0150959
BN;62058;San Giorgio del Sannio;NO;H894;41,0637871;14,8503776
BN;62059;San Giorgio La Molara;NO;H898;41,2712258;14,9176733
BN;62060;San Leucio del Sannio;NO;H953;41,0720533;14,756846
BN;62061;San Lorenzello;NO;H955;41,276105;14,5418344
BN;62062;San Lorenzo Maggiore;NO;H967;41,2481969;14,6242291
BN;62063;San Lupo;NO;H973;41,2610113;14,6346696
BN;62064;San Marco dei Cavoti;NO;H984;41,3091889;14,8795883
BN;62065;San Martino Sannita;NO;I002;41,065799;14,8362929
BN;62066;San Nazzaro;NO;I049;41,0531544;14,8563834
BN;62067;San Nicola Manfredi;NO;I062;41,0718255;14,8242916
BN;62068;San Salvatore Telesino;NO;I145;41,2357898;14,4950891
BN;62069;Santa Croce del Sannio;NO;I179;41,3871267;14,7318589
BN;62070;Sant'Agata de' Goti;NO;I197;41,0908729;14,503858
BN;62071;Sant'Angelo a Cupolo;NO;I277;41,0694764;14,804267
BN;62072;Sassinoro;NO;I455;41,3745665;14,6623049
BN;62073;Solopaca;NO;I809;41,1884124;14,5402259
BN;62074;Telese Terme;NO;L086;41,2171066;14,5274571
BN;62075;Tocco Caudio;NO;L185;41,1250524;14,6347038
BN;62076;Torrecuso;NO;L254;41,1895321;14,6798782
BN;62077;Vitulano;NO;M093;41,1741733;14,6473172
BN;62078;Sant'Arcangelo Trimonte;NO;F557;41,1696665;14,9393231
NA;63001;Acerra;NO;A024;40,9488464;14,371327
NA;63002;Afragola;NO;A064;40,922726;14,3104275
NA;63003;Agerola;NO;A068;40,6379506;14,5448355
NA;63004;Anacapri;NO;A268;40,5514414;14,2166506
NA;63005;Arzano;NO;A455;40,9105451;14,2692063
NA;63006;Bacoli;NO;A535;40,7965649;14,0778473
NA;63007;Barano d'Ischia;NO;A617;40,7089192;13,9177654
NA;63008;Boscoreale;NO;B076;40,7752706;14,4752793
NA;63009;Boscotrecase;NO;B077;40,7761725;14,4627505
NA;63010;Brusciano;NO;B227;40,9206208;14,4225514
NA;63011;Caivano;NO;B371;40,9573265;14,3017409
NA;63012;Calvizzano;NO;B452;40,9067051;14,1898941
NA;63013;Camposano;NO;B565;40,9554641;14,5286535
NA;63014;Capri;NO;B696;40,5508774;14,2430358
NA;63015;Carbonara di Nola;NO;B740;40,8723685;14,5786904
NA;63016;Cardito;NO;B759;40,9464136;14,2953088
NA;63017;Casalnuovo di Napoli;NO;B905;40,9147654;14,3511785
NA;63018;Casamarciano;NO;B922;40,9327877;14,5536282
NA;63019;Casamicciola Terme;NO;B924;40,7466033;13,9074731
NA;63020;Casandrino;NO;B925;40,9356223;14,248903
NA;63021;Casavatore;NO;B946;40,8998198;14,2738849
NA;63022;Casola di Napoli;NO;B980;40,6938621;14,5288962
NA;63023;Casoria;NO;B990;40,9051396;14,2905447
NA;63024;Castellammare di Stabia;NO;C129;40,6945288;14,4803261
NA;63025;Castello di Cisterna;NO;C188;40,916048;14,4101679
NA;63026;Cercola;NO;C495;40,8600258;14,358906
NA;63027;Cicciano;NO;C675;40,9635007;14,5372175
NA;63028;Cimitile;NO;C697;40,9424154;14,5188147
NA;63029;Comiziano;NO;C929;40,9524647;14,5493665
NA;63030;Crispano;NO;D170;40,9525529;14,2852554
NA;63031;Forio;NO;D702;40,7376538;13,8574085
NA;63032;Frattamaggiore;NO;D789;40,940829;14,2723257
NA;63033;Frattaminore;NO;D790;40,9555882;14,2708843
NA;63034;Giugliano in Campania;NO;E054;40,9282852;14,2011141
NA;63035;Gragnano;NO;E131;40,6897428;14,5210102
NA;63036;Grumo Nevano;NO;E224;40,9323455;14,2602098
NA;63037;Ischia;NO;E329;40,7428697;13,9421641
NA;63038;Lacco Ameno;NO;E396;40,7544312;13,884416
NA;63039;Lettere;NO;E557;40,704352;14,5446212
NA;63040;Liveri;NO;E620;40,9023632;14,5672388
NA;63041;Marano di Napoli;NO;E906;40,8981459;14,190969
NA;63042;Mariglianella;NO;E954;40,9299327;14,4388346
NA;63043;Marigliano;NO;E955;40,9251279;14,457043
NA;63044;Massa Lubrense;NO;F030;40,6115335;14,3434159
NA;63045;Melito di Napoli;NO;F111;40,9239621;14,2327474
NA;63046;Meta;NO;F162;40,6438361;14,4127602
NA;63047;Monte di Procida;NO;F488;40,7946367;14,0552946
NA;63048;Mugnano di Napoli;NO;F799;40,9094636;14,2064944
NA;63049;Napoli;SI;F839;40,8400998;14,2500966
NA;63050;Nola;NO;F924;40,9262297;14,5268057
NA;63051;Ottaviano;NO;G190;40,8491987;14,4774484
NA;63052;Palma Campania;NO;G283;40,8685878;14,5551642
NA;63053;Piano di Sorrento;NO;G568;40,6329973;14,4115334
NA;63054;Pimonte;NO;G670;40,6736054;14,5126432
NA;63055;Poggiomarino;NO;G762;40,798631;14,5408294
NA;63056;Pollena Trocchia;NO;G795;40,8560034;14,379524
NA;63057;Pomigliano d'Arco;NO;G812;40,9069813;14,3929288
